LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

1706 1262 4 0.417 0.8424535931859981 0.12345914129943826 36.77287076764643 1 -1 0
2390 1490 4 0.417 3.6465209246187555 5.662899168374135 32.316865772210456 2 9 0
1315 1132 4 0.417 10.033112804596351 2.408208200341518 34.449920761671564 -4 6 0
2578 1553 4 0.417 6.659462939823697 7.967623857919263 37.521603093966704 -2 -11 0
2109 1397 3 -0.834 9.96451763579616 0.3020061380006364 34.15172510304674 -6 1 0
3106 1729 4 0.417 6.667852021199496 0.6182147662114397 32.03827301259505 -9 0 0
3853 1978 4 0.417 9.433610202754382 4.745592739860141 36.98467987079905 -10 -7 0
2577 1553 3 -0.834 6.477491474730305 7.404762816634957 36.76882752091482 -2 -11 0
2388 1490 3 -0.834 3.4108979658396335 6.574762561387196 32.14574022755469 2 9 0
2053 1378 4 0.417 2.8075136447409026 6.885778590685801 35.18612862139335 3 -3 0
4397 2159 4 0.417 4.957416001761508 7.870708234249396 32.371140446473554 -6 -10 0
3634 1905 4 0.417 4.412038577978945 2.9297375549488582 32.34228684533095 -4 1 0
2839 1640 4 0.417 0.7849395196289701 7.9637590699186935 37.49010162863884 0 -11 0
3292 1791 4 0.417 8.504172782757545 9.31811395088999 37.433160688400534 1 -2 0
2662 1581 4 0.417 3.4871445964587457 1.920319168216817 37.53137705232959 -3 4 0
2661 1581 3 -0.834 4.192202627871541 1.4768810552384544 37.05947685447446 -3 4 0
2663 1581 4 0.417 4.618078293602388 0.9320161861048583 37.72151857644813 -3 4 0
2111 1397 4 0.417 9.665962569232267 0.4676699199574034 33.25757822359558 -6 1 0
4174 2085 4 0.417 4.9812200509669236 2.628361857411518 36.1363450138654 0 -5 0
1129 1070 4 0.417 10.116988270969266 6.923876043429002 36.84525173093419 -1 -8 0
2054 1378 4 0.417 1.639683445312604 6.687975777047359 34.2432053163608 3 -3 0
4000 2027 4 0.417 3.4638470385678866 0.23220954336566252 32.72703691702033 -3 -1 0
4263 2115 3 -0.834 2.6735438826693803 9.785908728267033 33.95046329084954 -6 -11 0
3107 1729 4 0.417 7.673274860331813 1.39301111697459 32.863402568870555 -9 0 0
1783 1288 4 0.417 1.8411836163159474 2.2980160111490395 33.54228879123039 -1 -5 0
4396 2159 4 0.417 4.184150517724206 9.171715423776176 32.33458207731664 -6 -10 0
3028 1703 4 0.417 7.079659816816695 0.1761966467036034 35.94432773147236 -5 -6 0
1784 1288 4 0.417 0.8804902388508322 1.8658502485144068 32.45489524787792 -1 -5 0
2792 1624 4 0.417 10.248670375119701 8.018124422250802 35.06007710733689 4 -6 0
2838 1640 3 -0.834 0.2732574523298521 8.29828882577002 36.75330948015844 0 -11 0
3187 1756 4 0.417 0.20844513807117318 6.087994273312555 31.75277212050216 1 -8 0
1631 1237 4 0.417 9.877109434069991 5.73777801647553 31.20743475150518 -3 -2 0
1128 1070 3 -0.834 9.49514283563941 7.526546594619673 37.252954429643935 -1 -8 0
3027 1703 3 -0.834 7.305253888730089 0.8233882156296063 36.612412497164904 -5 -6 0
3195 1759 3 -0.834 2.48867066986689 3.732573938354141 37.34839977077842 -2 -9 0
2791 1624 4 0.417 9.043203485091423 8.739474192761604 34.49575465738766 4 -6 0
2513 1531 4 0.417 8.917837317646423 2.621699677671248 31.276085941399735 1 2 0
3635 1905 4 0.417 5.003769618976821 3.4821511045142475 33.621700135698326 -4 1 0
1316 1132 4 0.417 10.426088095007414 3.583263949312516 35.319892983157835 -4 6 0
1782 1288 3 -0.834 1.0723571044714846 2.589078014986903 33.05174081081534 -1 -5 0
3790 1957 4 0.417 2.7752358927523284 0.3982609064210257 34.77120670550776 -2 -9 0
3204 1762 3 -0.834 0.7465389447532502 0.18947004596989567 31.780660189506605 6 2 0
3372 1818 3 -0.834 9.506823597523493 8.690308122132736 40.2884328783434 -3 -2 0
1451 1177 4 0.417 9.607741772715999 8.619687425488978 44.40630553087561 -5 -3 0
3373 1818 4 0.417 10.413881076555208 8.638509360398308 40.58995541758431 -3 -2 0
3709 1930 4 0.417 9.235690624725446 3.1259352761565387 41.41330992849498 0 -2 0
3629 1903 4 0.417 4.454621260347681 3.6963608748763717 43.738813033379344 3 1 0
1449 1177 3 -0.834 9.025994083883566 8.216420806887408 43.76172923247004 -5 -3 0
4344 2142 3 -0.834 3.984138225237372 6.399974306389056 43.384024322325544 -6 0 0
3916 1999 4 0.417 8.242107397965993 7.329554505738706 42.60692440556263 -1 -11 0
2122 1401 4 0.417 1.69659822850112 4.15011732619281 39.663510525122526 0 -7 0
2296 1459 4 0.417 9.698802485074838 2.687613685577738 44.17782288301477 2 -6 0
2087 1389 4 0.417 6.438566528035739 0.29996012115573456 41.962341607029344 1 -15 0
3628 1903 4 0.417 3.1095111223686627 3.0366558942517963 43.95646306566036 3 1 0
3917 1999 4 0.417 8.632163406252864 5.980250529596457 42.041957226258695 -1 -11 0
3293 1791 4 0.417 8.69205309547025 9.573309779214934 38.91366543979748 1 -2 0
2086 1389 4 0.417 6.983823200942567 1.651336491266319 41.55197129265391 1 -15 0
2295 1459 3 -0.834 9.1035756475209 3.407500005380221 43.9685778848563 2 -6 0
2435 1505 4 0.417 1.8711828650508326 8.301582688653992 42.4985263411342 1 -4 0
1730 1270 4 0.417 4.780856769553281 5.41711978870249 38.437789566085726 7 -3 0
2090 1390 4 0.417 4.8704016450789425 8.448562999522514 40.19468465731552 -4 -3 0
1029 1029 2 1 0.26317896957151704 5.615710758782185 42.09785007854644 -5 -5 0
3627 1903 3 -0.834 3.517894069633077 3.88634121682686 43.79046523085947 3 1 0
4345 2142 4 0.417 3.701044233648764 6.904078627218535 44.14713954620443 -6 0 0
4047 2043 3 -0.834 5.490236599174778 6.910184064796592 40.85910093526834 4 -10 0
4048 2043 4 0.417 6.409390116748092 6.806751135987567 41.1056722862446 4 -10 0
3915 1999 3 -0.834 8.046515200046876 6.722591931515698 41.89284019231144 -1 -11 0
2566 1549 4 0.417 6.903448438324159 3.8600112920188416 43.25305455119088 -4 -6 0
3165 1749 3 -0.834 0.5778105107526281 9.757371674096056 43.63281761847328 -8 -6 0
1728 1270 3 -0.834 4.677297603509725 4.543322425754226 38.8144653919847 7 -3 0
1729 1270 4 0.417 5.234012629977183 4.550221386758355 39.59333730432883 7 -3 0
2123 1401 4 0.417 2.98553866441852 4.854608430224737 40.029904635177466 0 -7 0
2433 1505 3 -0.834 1.8543689658676297 7.592318811226638 41.855720252594786 1 -4 0
3763 1948 4 0.417 1.971481907923796 7.374089029169883 39.76887283519986 -9 -6 0
2434 1505 4 0.417 2.6500307198810273 7.090139689760358 42.03190094477567 1 -4 0
3197 1759 4 0.417 3.127154559355337 3.8435682964364837 38.053089371739105 -2 -9 0
4049 2043 4 0.417 5.00229996963462 6.674541256490437 41.64841125628041 4 -10 0
3762 1948 3 -0.834 2.4883762547336756 7.451503214994327 38.966713064323145 -9 -6 0
4346 2142 4 0.417 3.6464846888908644 5.518057380820147 43.540559166930066 -6 0 0
3710 1930 4 0.417 8.988369066247877 3.0301984633827748 39.92267881739627 0 -2 0
3708 1930 3 -0.834 8.800342950297097 2.588985450299359 40.750966458682115 0 -2 0
2121 1401 3 -0.834 2.1490267636515124 4.567899393052221 40.39620886702912 0 -7 0
3374 1818 4 0.417 9.038540140900349 8.051514258241326 40.82613768939106 -3 -2 0
3764 1948 4 0.417 3.1942013408572354 8.056928642196734 39.19384935144905 -9 -6 0
2088 1390 3 -0.834 4.477357104610483 9.306644382658641 40.034965606128 -4 -3 0
1130 1070 4 0.417 9.821246200648712 7.640047001541108 38.145963565459006 -1 -8 0
2085 1389 3 -0.834 6.335557247047617 0.9907666157333012 41.30757964883215 1 -15 0
3356 1812 4 0.417 9.583041772075855 0.7342007273612009 40.67853234024407 5 -5 0
1871 1317 4 0.417 4.444047102618201 9.701557008262343 43.25180066496049 1 -7 0
2726 1602 4 0.417 5.761011579650528 0.6841231951348049 39.64990259247076 1 3 0
2396 1492 4 0.417 3.0647077118740906 0.5387071256585447 44.366882844254214 0 -6 0
1450 1177 4 0.417 8.555432378060338 8.952023178619582 43.3698214471088 -5 -3 0
2565 1549 3 -0.834 6.334578047023093 3.2293110887371963 43.69432943431569 -4 -6 0
2089 1390 4 0.417 4.356538724066216 9.68122597213111 40.90776030898712 -4 -3 0
3446 1842 4 0.417 6.263680089885268 6.035782379757348 44.066376316549785 -17 -9 0
41 41 5 -0.008351533816418469 10.651999999999996 1.2299999999999924 49.500194167644494 0 0 -1
42 42 5 -0.010268868036432642 10.651999999999996 3.689999999999994 49.500194167644494 0 0 -1
83 83 5 -0.018875252867599945 0.7099999999999795 6.150000000000002 49.500194167644494 0 0 -1
99 99 5 -0.020847867331690778 4.9709999999999885 6.15 49.500194167644494 0 0 -1
18 18 5 -0.004851556049396154 4.260999999999986 2.4599999999999973 49.500194167644494 0 0 -1
9 9 5 -0.003620905106490671 2.129999999999982 1.2299999999999933 49.500194167644494 0 0 -1
90 90 5 -0.003307416349103094 2.840999999999984 2.4599999999999973 49.500194167644494 0 0 -1
43 43 5 -0.012136095974226796 10.651999999999996 6.149999999999998 49.500194167644494 0 0 -1
81 81 5 -0.0038525520862695214 0.7099999999999813 1.2299999999999924 49.500194167644494 0 0 -1
113 113 5 -0.010637751239275767 9.231999999999994 1.2299999999999898 49.500194167644494 0 0 -1
10 10 5 -0.003522535134984975 2.1299999999999812 3.6899999999999977 49.500194167644494 0 0 -1
92 92 5 -0.00820013618150113 2.840999999999985 7.380000000000001 49.500194167644494 0 0 -1
20 20 5 -0.027885397033706946 4.260999999999988 7.380000000000001 49.500194167644494 0 0 -1
25 25 5 -0.010049380344518188 6.390999999999989 1.2299999999999942 49.500194167644494 0 0 -1
116 116 5 -0.0039841631617187415 9.231999999999994 8.610000000000001 49.500194167644494 0 0 -1
115 115 5 -0.0045779203573673155 9.231999999999994 6.149999999999999 49.500194167644494 0 0 -1
35 35 5 -0.015112524002139027 8.521999999999995 4.9199999999999955 49.500194167644494 0 0 -1
91 91 5 -0.006131467252931663 2.840999999999985 4.919999999999996 49.500194167644494 0 0 -1
11 11 5 -0.0075443288554717935 2.1299999999999812 6.1499999999999995 49.500194167644494 0 0 -1
12 12 5 -0.006441418392703319 2.129999999999984 8.610000000000001 49.500194167644494 0 0 -1
98 98 5 -0.004636602804682713 4.970999999999991 3.689999999999997 49.500194167644494 0 0 -1
27 27 5 -0.018040120042186435 6.390999999999991 6.149999999999998 49.500194167644494 0 0 -1
28 28 5 -0.022397970845315723 6.390999999999991 8.610000000000003 49.500194167644494 0 0 -1
34 34 5 -0.00864957118455188 8.521999999999991 2.4599999999999955 49.500194167644494 0 0 -1
33 33 5 -0.01611740546174574 8.521999999999993 0 49.500194167644494 0 0 -1
17 17 5 -0.006382795493961098 4.260999999999987 0 49.500194167644494 0 0 -1
84 84 5 -0.011467901764611974 0.7099999999999813 8.610000000000003 49.500194167644494 0 0 -1
106 106 5 -0.008122309409993742 7.100999999999991 2.4599999999999955 49.500194167644494 0 0 -1
82 82 5 -0.0018081840255525557 0.7099999999999813 3.689999999999996 49.500194167644494 0 0 -1
97 97 5 -0.007030907188732394 4.9709999999999885 1.2299999999999942 49.500194167644494 0 0 -1
19 19 5 -0.005838724717122629 4.260999999999987 4.919999999999995 49.500194167644494 0 0 -1
108 108 5 -0.025365741538843592 7.10099999999999 7.38 49.500194167644494 0 0 -1
26 26 5 -0.0049211316273787 6.390999999999993 3.689999999999995 49.500194167644494 0 0 -1
100 100 5 -0.019924940162501806 4.970999999999988 8.610000000000005 49.500194167644494 0 0 -1
107 107 5 -0.01342814974505216 7.100999999999994 4.919999999999995 49.500194167644494 0 0 -1
36 36 5 -0.007118532254911006 8.521999999999997 7.380000000000001 49.500194167644494 0 0 -1
114 114 5 -0.008026247331723815 9.231999999999994 3.689999999999995 49.500194167644494 0 0 -1
2395 1492 4 0.417 4.044732827802752 1.3629556751360528 45.174460638383636 0 -6 0
2297 1459 4 0.417 8.889014751186057 3.795537682802973 44.81713583970416 2 -6 0
2621 1567 4 0.417 7.205046463585378 4.575497311759116 45.73454448234656 0 -1 0
2049 1377 3 -0.834 8.09765961805835 0.9176194892500514 46.130236535935616 -5 -11 0
3445 1842 4 0.417 6.5970923180328995 6.577589441562951 45.44025214506749 -17 -9 0
2308 1463 4 0.417 8.697721849453162 6.798525483862771 45.49871891012237 -3 1 0
1915 1332 4 0.417 0.7773412491320065 2.2617082166416607 45.68424872271776 2 -12 0
3444 1842 3 -0.834 6.889737956938329 5.944373742010084 44.78455637601251 -17 -9 0
2307 1463 3 -0.834 9.174930258467148 6.789101986979065 46.32833581998315 -3 1 0
2887 1656 4 0.417 6.518723767807173 7.724103328385575 47.220510982891206 -1 -9 0
3571 1884 4 0.417 3.3751537981588857 9.513088287795952 45.09921406699025 -5 -5 0
3570 1884 3 -0.834 4.030367082531127 8.847850579810462 44.888338227885264 -5 -5 0
2309 1463 4 0.417 9.323674319484724 7.712891164730454 46.530325909523064 -3 1 0
2619 1567 3 -0.834 7.587707353926308 4.0077870095132955 46.403398785269 0 -1 0
3572 1884 4 0.417 4.613264812704974 8.836221523553569 45.64774346094102 -5 -5 0
2888 1656 4 0.417 5.073731488232581 7.358708090232233 47.485828170960325 -1 -9 0
2886 1656 3 -0.834 5.686702014419064 7.556807470379411 46.77759497882501 -1 -9 0
2051 1377 4 0.417 8.981160164458503 1.1359265518929136 46.42709193532868 -5 -11 0
1914 1332 3 -0.834 0.03785383319001258 2.8294621901375954 45.90099967428735 2 -12 0
2620 1567 4 0.417 7.845604600407681 4.6047023147583985 47.1060702711572 0 -1 0
2050 1377 4 0.417 7.532124829324841 1.548119853627765 46.576407228989154 -5 -11 0
3017 1699 4 0.417 0.7741805609361752 5.619698628123876 45.34012706885029 -5 -6 0
3016 1699 4 0.417 1.65154721883209 4.455569191920817 44.93151288226586 -5 -6 0
4234 2105 4 0.417 10.169361969634327 5.500486511557322 46.08537694221898 1 -2 0
1773 1285 3 -0.834 10.017070255388669 9.54924888103716 46.204037316926176 -7 -3 0
2394 1492 3 -0.834 3.159604827939773 1.3815931955268328 44.810337383015266 0 -6 0
3015 1699 3 -0.834 1.2068314160161073 5.227597790802867 44.58139629218563 -5 -6 0
2567 1549 4 0.417 6.733835951654692 3.107863021635064 44.55602060977194 -4 -6 0
260 260 6 -0.000524903883760669 5.680999999999993 7.379999999999999 52.90857591979419 0 0 -1
244 244 6 -0.00017548423425896298 1.4199999999999857 7.38 52.90857591979419 0 0 -1
348 348 7 -0.0042256369901318425 6.390999999999993 8.61 56.308575919794194 0 0 -1
252 252 6 -0.00011087308416753844 3.5509999999999886 8.610000000000003 52.90857591979419 0 0 -1
178 178 6 0.00011220266202513485 4.260999999999988 2.4599999999999946 52.90857591979419 0 0 -1
195 195 6 -7.102046022652853e-05 8.521999999999997 4.919999999999995 52.90857591979419 0 0 -1
274 274 6 1.0310867825782943e-05 9.941999999999998 2.4599999999999946 52.90857591979419 0 0 -1
331 331 7 -0.0042574111298722545 2.129999999999985 6.149999999999997 56.308575919794194 0 0 -1
418 418 7 -0.004269091541397867 4.97099999999999 3.6899999999999933 56.308575919794194 0 0 -1
265 265 6 -0.00012262128344558976 7.811999999999995 1.2299999999999915 52.90857591979419 0 0 -1
258 258 6 7.893453960676478e-05 5.680999999999989 2.4599999999999964 52.90857591979419 0 0 -1
427 427 7 -0.004235843641195287 7.100999999999993 4.919999999999995 56.308575919794194 0 0 -1
242 242 6 0.00011689627367052202 1.4199999999999804 2.4599999999999964 52.90857591979419 0 0 -1
420 420 7 -0.004216170874403298 4.970999999999991 8.61 56.308575919794194 0 0 -1
185 185 6 -9.169299726269342e-05 6.390999999999993 1.229999999999995 52.90857591979419 0 0 -1
179 179 6 -3.530879065298531e-05 4.26099999999999 4.919999999999995 52.90857591979419 0 0 -1
435 435 7 -0.004258617428020521 9.231999999999996 6.149999999999999 56.308575919794194 0 0 -1
251 251 6 -0.0001553032386844705 3.550999999999986 6.149999999999999 52.90857591979419 0 0 -1
419 419 7 -0.004223367372077215 4.970999999999992 6.149999999999999 56.308575919794194 0 0 -1
338 338 7 -0.004292876822702171 4.2609999999999895 2.4599999999999937 56.308575919794194 0 0 -1
259 259 6 -0.00010842986094643237 5.680999999999991 4.919999999999997 52.90857591979419 0 0 -1
428 428 7 -0.004228010385251939 7.100999999999992 7.379999999999997 56.308575919794194 0 0 -1
275 275 6 -0.00011464028889107691 9.941999999999997 4.919999999999993 52.90857591979419 0 0 -1
417 417 7 -0.004281912731310282 4.970999999999991 1.2299999999999915 56.308575919794194 0 0 -1
188 188 6 -0.00038949268532531556 6.390999999999995 8.610000000000001 52.90857591979419 0 0 -1
340 340 7 -0.004215232314648196 4.260999999999992 7.379999999999999 56.308575919794194 0 0 -1
268 268 6 -0.00017964547473038606 7.811999999999994 8.610000000000001 52.90857591979419 0 0 -1
204 204 6 0.00016540705410148827 10.651999999999997 8.61 52.90857591979419 0 0 -1
411 411 7 -0.004272791751564531 2.8409999999999895 4.919999999999993 56.308575919794194 0 0 -1
332 332 7 -0.0042433746636256 2.129999999999984 8.61 56.308575919794194 0 0 -1
329 329 7 -0.004324280356615258 2.1299999999999875 1.2299999999999907 56.308575919794194 0 0 -1
356 356 7 -0.004258420761121637 8.521999999999998 7.379999999999999 56.308575919794194 0 0 -1
434 434 7 -0.004236027165132404 9.231999999999996 3.6899999999999924 56.308575919794194 0 0 -1
347 347 7 -0.004222341120312785 6.390999999999993 6.149999999999996 56.308575919794194 0 0 -1
401 401 7 -0.004325247917192389 0.7099999999999849 1.2299999999999907 56.308575919794194 0 0 -1
266 266 6 -1.6113868414463495e-05 7.811999999999995 3.6899999999999977 52.90857591979419 0 0 -1
187 187 6 -0.00036602236343367955 6.390999999999992 6.149999999999999 52.90857591979419 0 0 -1
172 172 6 -2.8698804535806643e-05 2.1299999999999875 8.610000000000003 52.90857591979419 0 0 -1
267 267 6 -0.00021710280267357718 7.811999999999994 6.149999999999999 52.90857591979419 0 0 -1
243 243 6 -8.58277812723629e-05 1.4199999999999822 4.919999999999996 52.90857591979419 0 0 -1
355 355 7 -0.004241596653500726 8.521999999999997 4.919999999999993 56.308575919794194 0 0 -1
433 433 7 -0.004221849081284215 9.231999999999998 1.229999999999988 56.308575919794194 0 0 -1
404 404 7 -0.004265252469595096 0.7099999999999849 8.610000000000001 56.308575919794194 0 0 -1
403 403 7 -0.004276407875735477 0.7099999999999849 6.149999999999997 56.308575919794194 0 0 -1
354 354 7 -0.004235438116943026 8.521999999999997 2.4599999999999937 56.308575919794194 0 0 -1
339 339 7 -0.004252883096315829 4.260999999999992 4.919999999999995 56.308575919794194 0 0 -1
170 170 6 9.323199347965189e-05 2.1299999999999866 3.689999999999997 52.90857591979419 0 0 -1
402 402 7 -0.004318809915522019 0.7099999999999849 3.689999999999994 56.308575919794194 0 0 -1
194 194 6 2.049901984545882e-05 8.521999999999995 2.4599999999999973 52.90857591979419 0 0 -1
412 412 7 -0.0042317296835137005 2.8409999999999886 7.379999999999999 56.308575919794194 0 0 -1
169 169 6 0.00011114159482508712 2.1299999999999857 1.2299999999999924 52.90857591979419 0 0 -1
249 249 6 9.609739363392739e-05 3.5509999999999895 1.2299999999999942 52.90857591979419 0 0 -1
276 276 6 7.225469512576327e-05 9.941999999999997 7.38 52.90857591979419 0 0 -1
426 426 7 -0.004249808346368497 7.100999999999994 2.459999999999993 56.308575919794194 0 0 -1
345 345 7 -0.004254820004009896 6.390999999999994 1.2299999999999907 56.308575919794194 0 0 -1
410 410 7 -0.00431697193995767 2.840999999999987 2.4599999999999964 56.308575919794194 0 0 -1
196 196 6 -0.000104456810235104 8.521999999999997 7.38 52.90857591979419 0 0 -1
250 250 6 0.00012550193513984065 3.5509999999999877 3.689999999999996 52.90857591979419 0 0 -1
330 330 7 -0.004307949789052065 2.1299999999999866 3.689999999999994 56.308575919794194 0 0 -1
203 203 6 -8.443448918510343e-05 10.651999999999997 6.149999999999997 52.90857591979419 0 0 -1
171 171 6 -0.00010987866085884757 2.1299999999999866 6.149999999999999 52.90857591979419 0 0 -1
346 346 7 -0.004248751116048673 6.390999999999995 3.689999999999996 56.308575919794194 0 0 -1
186 186 6 3.854714758014244e-05 6.390999999999994 3.689999999999996 52.90857591979419 0 0 -1
436 436 7 -0.004291586097529162 9.232 8.61 56.308575919794194 0 0 -1
180 180 6 -0.00036143831627354767 4.26099999999999 7.379999999999999 52.90857591979419 0 0 -1
587 587 8 0.004273764251938643 7.811999999999997 6.149999999999997 59.70857591979421 0 0 -1
682 682 9 0.0001778706259727772 10.651999999999997 3.689999999999989 63.10857591979421 0 0 -1
740 740 9 2.5935351462596373e-05 4.970999999999994 8.61 63.10857591979422 0 0 -1
732 732 9 9.105312677022519e-05 2.8409999999999886 7.379999999999997 63.10857591979422 0 0 -1
748 748 9 -2.941458756744106e-05 7.1009999999999955 7.379999999999997 63.10857591979422 0 0 -1
660 660 9 6.539725327557935e-05 4.260999999999993 7.379999999999997 63.10857591979421 0 0 -1
730 730 9 5.974103575939749e-05 2.8409999999999895 2.4599999999999955 63.108575919794205 0 0 -1
739 739 9 9.45794495207826e-05 4.970999999999992 6.149999999999995 63.10857591979421 0 0 -1
756 756 9 -4.41396402230225e-05 9.232 8.609999999999998 63.10857591979421 0 0 -1
676 676 9 -2.5655364425350435e-05 8.521999999999998 7.3799999999999955 63.10857591979421 0 0 -1
